Mode 1 Ntrig 200
32 -15   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
32 -15   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
32 -15   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
32  49   0   0   0   0   3   1   2   0   6  12  19  32  37  64  72  91 111 129 141 164 165   0   0   0   0   0   0   0   0   0   0   0
32  48   0   0   0   1   2   4   6   3   8  13  20  34  41  61  70  92 104 116 152 152 159 167   0   0   0   0   0   0   0   0   0   0
32  49   0   0   1   0   6   2   4   5   9  20  26  37  49  68  77  93 114 144 152 164 172   0   0   0   0   0   0   0   0   0   0   0
32 -15   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
32  43   0   0   0   0   0   0   0   4   4   6  18  15  34  29  41  51  62  67  86  91  82  92  88  86  89  69  62   0   0   0   0   0
32  45   0   0   0   0   0   0   2   4  11  15  20  24  27  45  61  69  86 112 110 113 120 110 125 120 115   0   0   0   0   0   0   0
32  42   0   0   0   0   0   0   0   1   1   5   5  12  11  10  16  23  28  30  33  29  25  30  31  25  20  14  19  17   0   0   0   0
32 -15   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
32 -15   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
32 -15   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
32  93   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 
32 -15   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
32 -15   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
32 -15   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
32 -15   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
32  47   0   0   0   0   1   1   9  10   8   7  19  32  47  58  83  93 106 126 128 140 145 141 156   0   0   0   0   0   0   0   0   0
32 -15   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
32  93   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 
32  49   0   0   0   0   1   5   2   1   4  18  10  23  46  72  74  95  97 129 138 158 165   0   0   0   0   0   0   0   0   0   0   0
32  48   0   0   0   1   2   2   4   9   6  17  17  37  46  62  76  93 112 126 146 148 157 157   0   0   0   0   0   0   0   0   0   0
32  50   1   0   0   3   2   1   3   1   8   8  23  33  43  60  89 100 127 128 153 160   0   0   0   0   0   0   0   0   0   0   0   0
32 -15   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
32  50   0   0   0   1   0   1   2   4   8  14  30  31  45  56  76 108 121 132 154 163   0   0   0   0   0   0   0   0   0   0   0   0
32  50   1   0   1   2   0   1   2   6  17  24  24  38  67  70  80 116 131 138 160 168   0   0   0   0   0   0   0   0   0   0   0   0
32 -15   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
32 -15   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
32  49   0   0   0   1   4   0  10   5   9  21  19  35  51  75  73 100 119 134 139 160 167   0   0   0   0   0   0   0   0   0   0   0
32  48   0   0   0   0   4   1   2   5   4  11  18  24  50  57  70  95  99 118 130 154 160 161   0   0   0   0   0   0   0   0   0   0
32 -15   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
32  47   0   0   0   2   1   1   3   8   8   9  14  28  46  52  68  95 102 115 125 141 147 155 144   0   0   0   0   0   0   0   0   0
32  43   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   1   0   0   1   0   0   1   0   0   0   0   1   0   0   0   0   0
32  93   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 
32 -15   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
32 -15   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
32 -15   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
32  41   0   0   0   0   0   0   1   3   7  13  21  30  56  45  64  69  87  99 101 123 138 139 128 134 121 131 134 134 113   0   0   0
32 -15   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
32  49   0   0   0   0   0   0   2   2   3  14  12  25  39  59  73 101 147 168 169 185 196   0   0   0   0   0   0   0   0   0   0   0
32  46   0   0   1   0   4   3   9  14  11  17  27  43  47  68 111 126 145 157 168 179 187 190 187 180   0   0   0   0   0   0   0   0
32  43   0   0   0   0   1   3   4   9  18  27  47  52  44  50  87 100 123 131 149 148 151 142 152 144 139 159 143   0   0   0   0   0
32  45   0   0   0   1   0   8   8   7  20  22  26  26  53  75  84 100 122 156 150 173 176 175 171 178 181   0   0   0   0   0   0   0
32  49   0   0   0   0   0   0   4   1   7  11  16  23  44  70  79 117 150 175 171 188 196   0   0   0   0   0   0   0   0   0   0   0
32  46   0   0   1   0   5   2   5  19  20  23  24  42  51  82  96 124 148 157 174 177 184 176 191 188   0   0   0   0   0   0   0   0
32  46   0   1   0   3   5   3   2  14  11  15  21  37  57  62  85 115 143 150 164 179 180 188 184 181   0   0   0   0   0   0   0   0
32  45   0   0   1   1   2   8  10  13  25  22  45  46  48  82  82 113 129 154 159 161 167 181 163 168 157   0   0   0   0   0   0   0
32  46   0   0   0   0   2   3   7   7  14  23  15  28  47  56  86 116 137 142 161 174 172 190 178 189   0   0   0   0   0   0   0   0
32  44   0   0   0   0   0   2   3  13  11  17  35  39  43  56  84  99 113 132 155 159 164 167 169 156 162 155   0   0   0   0   0   0
32  47   0   0   0   1   2   5   3   7   9  11  22  31  43  71  94 121 137 162 169 183 194 190 193   0   0   0   0   0   0   0   0   0
32  45   0   0   0   0   1   2   5   4  23  26  14  32  39  58  68 101 119 148 165 163 179 176 182 183 176   0   0   0   0   0   0   0
32  47   0   1   1   1   3   4  10  10  16  22  25  39  43  74 104 119 134 171 165 177 180 186 186   0   0   0   0   0   0   0   0   0
32  46   0   0   0   2   3   2   9  10   9  19  21  29  51  60  77 106 121 139 158 171 181 184 188 181   0   0   0   0   0   0   0   0
32  47   0   0   0   2   0   2   8   5   9  10  22  53  59  75  70 124 129 148 175 184 184 184 182   0   0   0   0   0   0   0   0   0
32  49   0   0   0   1   2   1   1   1  12  16  20  32  66  82 100 128 154 174 184 193 198   0   0   0   0   0   0   0   0   0   0   0
32  43   0   0   0   0   2   3   3  17  14  24  33  47  58  69  87  97 110 117 141 146 148 147 155 161 148 151 139   0   0   0   0   0
32  35   0   0   0   0   0   0   0   0   0   0   0   0   3   5   3   0   4   2   5   5   1   3   1   3   2   0   2   1   4   1   0   1
32  46   0   0   2   1   2   1   5   9  20  13  25  41  49  59  74 107 134 142 160 161 171 185 187 183   0   0   0   0   0   0   0   0
32  42   0   0   0   0   0   0   2   4  18  13  23  42  45  59  62  86 105 117 130 141 146 152 149 145 141 147 129 138   0   0   0   0
32  46   0   0   0   0   2   4   9  16  13  23  29  37  57  72  82 110 143 130 160 168 181 180 186 177   0   0   0   0   0   0   0   0
32  38   0   0   0   0   0   0   0   0   1   6   8  20  26  30  43  54  54  74  85  86  82  86  82  80  83  75  76  81  65  70  75  52
32  46   0   0   0   2   1   3   5  10  11  19  21  35  60  69 101 116 139 149 164 181 183 182 184 175   0   0   0   0   0   0   0   0
32  48   0   0   0   0   1   5   5   5   3   8  22  30  42  78  93 100 128 161 185 180 190 196   0   0   0   0   0   0   0   0   0   0
32  42   0   0   0   0   0   2   3   8  11  22  40  54  59  57  73  80 102  98 125 117 140 133 129 144 139 115 141 120   0   0   0   0
32  47   0   1   2   0   0   4   7  14  10  14  26  46  42  83  96 113 136 156 171 174 185 192 192   0   0   0   0   0   0   0   0   0
32  43   0   0   0   0   0   1   3  11  13  14  32  45  48  52  70  98 101 116 131 164 161 164 158 168 166 150 158   0   0   0   0   0
32  42   0   0   0   0   0   1   8   8  15  25  29  37  38  68  60  84  97 111 127 136 138 138 142 142 154 136 134 141   0   0   0   0
32  40   0   0   0   0   0   0   0   1   5  12  24  23  27  56  65  69  66  95 103 110 106 111 120 114 101 105 109 103 101  84   0   0
32  45   0   0   0   0   1   6   6   9  13  13  19  38  51  64  80  92 119 138 149 164 181 181 179 184 176   0   0   0   0   0   0   0
32  45   0   0   1   0   4   5   9  16  26  32  32  27  60  76 102 109 131 153 152 163 176 177 161 179 173   0   0   0   0   0   0   0
32  48   0   0   0   1   0   2   4   5  10  19  21  36  63  81  95 117 132 169 175 190 194 195   0   0   0   0   0   0   0   0   0   0
32  47   0   0   0   0   0   1  12  11   9  15  33  39  55  80  89 119 133 155 178 186 185 183 192   0   0   0   0   0   0   0   0   0
32  36   0   0   0   0   0   0   0   0   0   0   1   5  11  21  30  36  32  39  49  47  52  51  42  37  45  38  39  26  32  25  17  27
32  48   0   0   0   0   2   2   2   7  10   6  20  34  55  72  80 107 129 156 176 183 186 198   0   0   0   0   0   0   0   0   0   0
32  44   0   0   0   1   1   1   5   9  13  23  23  41  38  62  65  96 117 135 154 157 174 174 180 180 171 178   0   0   0   0   0   0
32  44   0   0   0   0   1   9   5   9  12  24  24  34  44  46  79  85 113 134 157 157 160 156 166 172 167 166   0   0   0   0   0   0
32  48   0   0   0   1   2   6   4   4  10   9  19  28  48  66  92 122 118 149 170 179 189 192   0   0   0   0   0   0   0   0   0   0
32  45   0   0   0   2   0   6   4  14  22  22  37  52  58  78  88 108 139 159 161 162 176 183 177 178 163   0   0   0   0   0   0   0
32  41   0   0   0   0   0   0   3   3  10  22  32  40  48  59  65  77  79 110 112 138 117 122 133 137 133 124 132 121 115   0   0   0
32  46   0   1   2   1   4   4  11  27  19  28  25  38  62  76  85 116 149 153 158 180 181 180 189 183   0   0   0   0   0   0   0   0
32  46   0   1   1   2   3   4   5  14  16  12  22  33  62  57 101 109 120 135 155 158 177 179 176 182   0   0   0   0   0   0   0   0
32 -15   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
32  49   0   0   0   1   0   0   1   4   6   9  24  32  33  84  88 113 147 155 175 190 196   0   0   0   0   0   0   0   0   0   0   0
32  45   0   0   1   2   4   3   3  11  20  27  30  35  41  72  90  98 129 149 160 173 174 171 167 173 168   0   0   0   0   0   0   0
32  41   0   0   0   0   0   0   2   5   9  22  28  42  51  52  62  67  88  92 108 120 121 129 126 114 116 112 115 115 109   0   0   0
32  47   0   0   0   1   4   4   6  13  12  15  21  45  49  69  92 112 127 155 173 177 184 192 188   0   0   0   0   0   0   0   0   0
32  44   0   0   0   0   2   2  10  10  13  26  21  43  35  56  78  85 123 133 142 147 166 171 163 167 168 168   0   0   0   0   0   0
32  44   0   0   0   0   2   3   0   4  16  19  29  32  36  59  80  88 109 138 149 154 165 176 173 176 172 175   0   0   0   0   0   0
32  47   0   0   1   0   3   5   5  17  14  15  32  49  56  73  90 116 132 149 173 185 186 182 190   0   0   0   0   0   0   0   0   0
32  49   0   0   0   0   1   0   4   5  11  17  25  38  55  88  91 130 152 178 168 192 196   0   0   0   0   0   0   0   0   0   0   0
32  40   0   0   0   0   0   0   0   4   3  13  20  22  55  57  61  73  72  89 107 108 111 120 115 126 109 107  93  95  96  98   0   0
32  47   0   0   2   0   0   0   5   7  16  13  18  28  51  71  95 117 134 159 170 187 187 192 190   0   0   0   0   0   0   0   0   0
32  93   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 
32  46   0   0   0   0   4   3   9  12  10  21  23  40  60  66  88 104 133 144 165 176 172 188 178 185   0   0   0   0   0   0   0   0
32  48   1   1   0   2   4   8   5   9   7  15  28  36  45  65  82 107 113 143 170 175 184 194   0   0   0   0   0   0   0   0   0   0
32  47   0   0   0   1   1   4   7  10  16  23  30  33  43  96 104 130 133 141 168 184 186 189 189   0   0   0   0   0   0   0   0   0
32  47   0   1   1   1   2   8   6  13  14  23  21  41  55  64  90 124 123 145 173 170 186 186 188   0   0   0   0   0   0   0   0   0
32  43   0   0   0   1   0   1   7   5  23  30  50  36  46  57  83  87 100 122 138 145 152 140 139 145 133 142 145   0   0   0   0   0
32  48   0   0   3   2   2   3   9  11  10  15  24  37  47  81 108 128 151 161 173 179 189 185   0   0   0   0   0   0   0   0   0   0
32  41   0   0   0   0   0   0   2   4   7  14  30  34  61  66  60  78  90 103 129 129 139 128 147 137 134 130 109 117 105   0   0   0
32  46   0   0   0   1   2   8   7  10  14  25  24  38  49  57 108 102 138 153 164 176 182 183 181 178   0   0   0   0   0   0   0   0
32  44   0   0   0   0   1   2   3  13   9  25  26  34  49  64  84  88 112 142 145 162 170 170 169 171 177 174   0   0   0   0   0   0
32  45   0   0   0   0   2   6  10  12  19  34  39  41  46  75  74 102 126 148 167 166 170 184 182 182 168   0   0   0   0   0   0   0
32  42   0   0   0   0   0   1   4   7  11  14  25  47  42  66  66  73 102 109 136 124 145 141 139 132 135 132 131 132   0   0   0   0
32  47   0   0   0   1   2   3   8  13  11  21  20  38  54  80  95 142 133 158 171 186 189 188 182   0   0   0   0   0   0   0   0   0
32  49   0   0   1   0   1   2   3   2   8   7  19  22  46  63  91 103 119 164 172 184 193   0   0   0   0   0   0   0   0   0   0   0
32 -15   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
32 -15   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
32 -15   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
32  45   0   0   0   0   0   3   5  12  16  16  38  39  48  71  91 101 114 145 159 170 164 179 179 181 178   0   0   0   0   0   0   0
32  47   0   0   1   0   5   1   8  11  12  18  26  38  60  74  91 107 131 150 178 181 183 191 187   0   0   0   0   0   0   0   0   0
32  48   0   0   1   2   5   4   6   5  10  19  23  38  63  68 102 103 137 158 172 179 186 192   0   0   0   0   0   0   0   0   0   0
32  44   0   0   0   1   3   3  12  16  13  31  28  40  64  58  90  89 119 132 153 158 166 165 163 159 160 158   0   0   0   0   0   0
32  45   0   0   0   0   6   1   6  10  25  21  28  21  55  65  81 108 121 144 153 162 170 169 177 177 176   0   0   0   0   0   0   0
32  44   0   0   0   0   0   4   9   6  22  35  36  46  49  71  86 110 124 134 153 156 170 157 168 169 162 166   0   0   0   0   0   0
32 -15   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
32 -15   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
32  40   0   0   0   0   0   1   0   4   6  18  18  26  50  80  79 104 100 130 135 142 159 162 164 161 163 145 158 151 165 146   0   0
32  41   0   0   0   0   0   0   6   8  15  29  20  48  68  69  91  90 118 139 155 147 165 167 161 164 158 162 157 152 154   0   0   0
32  34   0   0   0   0   0   0   0   0   0   0   0   4   4  12  20  24  31  31  29  25  20  15  20  16  20  20  15  24   6   9  15   9
32  41   0   0   0   0   0   0   6   6  16  21  36  61  57  61  81  98 119 141 150 163 164 169 157 158 155 142 155 162 156   0   0   0
32  44   0   0   0   1   2   1  10   4  17  16  31  40  52  76  97 122 137 164 172 176 188 180 188 188 186 180   0   0   0   0   0   0
32  44   0   0   0   1   1   4  11   9  17  30  36  45  46  76  96 115 144 165 178 179 183 187 189 195 184 189   0   0   0   0   0   0
32  44   0   0   0   2   2   2   9  10  18  29  26  50  54  58  90 101 147 167 173 177 192 189 189 185 185 182   0   0   0   0   0   0
32  43   0   0   0   1   2   2   7  10  12  19  34  56  68  64  81 111 124 150 164 171 174 181 182 181 181 180 178   0   0   0   0   0
32  44   0   0   0   1   2   4   4  11  19  28  30  33  39  70  82 101 138 157 180 188 186 191 194 183 189 193   0   0   0   0   0   0
32  35   0   0   0   0   0   0   0   0   0   0   2   6  26  41  42  51  53  78  72  65  76  78  69  70  57  51  54  56  49  46  43  38
32  37   0   0   0   0   0   0   0   0   1   2  13  31  27  37  61  81  95  92  86 102 110 112 114 115 119 115  89  97  95  89  76  69
32  43   0   0   0   0   1   3   3  10  15  18  27  34  45  43  76  98 113 142 163 180 185 185 182 184 188 186 185   0   0   0   0   0
32  43   0   0   0   0   3   4   7  13  21  33  45  48  64  67  91 108 123 146 169 174 180 182 178 178 171 185 173   0   0   0   0   0
